id,success,quantity,horizon,total_price,total_cost,total_cost_percentage,actual_min_datetime,actual_max_datetime,L1_variance,L1_TotalBidSize,TotalBidSize
4255,True,75321285,14,2778968692.602238,1824890.3065734755,0.0006566789728259373,2018-05-16 13:04:00,2018-05-16 13:18:00,0.020472097832085437,85503631.54527096,1562888816.908706
4256,True,33539327,35,1173664458.7928355,201375.25479426936,0.00017157821665775966,2018-06-05 14:51:00,2018-06-05 15:26:00,0.01910181673555223,104282243.63722493,2136570210.542104
4257,True,22156358,30,803464175.2236146,221753.79502764,0.0002759971158215275,2018-05-07 12:01:00,2018-05-07 12:31:00,0.010846131437590032,94806206.09036444,1736859317.0864978
4259,True,592417,12,22599023.98470897,2983.047187414215,0.00013199893895562105,2018-05-03 12:08:00,2018-05-03 12:20:00,0.3896238098008209,106738412.818843,2052251673.2770195
4261,True,9675182,3,450635043.5145205,95058.77303295494,0.00021094403198559038,2018-03-07 15:55:00,2018-03-07 15:58:00,0.03126977217915618,280679146.997673,7861838908.016497
4262,True,38748861,5,1421441655.4034154,925198.2352000521,0.0006508872395029637,2018-04-24 14:28:00,2018-04-24 14:33:00,0.035489523903703094,96870104.72736561,2034923811.6320403
4263,True,84634951,40,3203937416.1953254,714286.237464897,0.00022294013417812375,2018-04-11 14:33:00,2018-04-11 15:13:00,0.022082181164631228,108752105.72747004,2491567144.726246
4264,True,86842541,51,4433283541.884525,2552800.745309244,0.0005758261841795223,2018-02-22 11:06:00,2018-02-22 11:57:00,0.014043712719912638,76535412.45482396,1768660112.2752767
4265,True,46137490,23,2141510647.892771,1486647.638388948,0.0006942051116354697,2018-03-28 09:35:00,2018-03-28 09:58:00,0.19158368861064332,130399413.90888704,2376505477.0860705
4266,True,56040241,12,2392147314.999595,624646.0430722068,0.0002611235684171535,2018-03-30 09:34:00,2018-03-30 09:46:00,0.028763117664928405,170697314.09135512,3584685734.0842853
4267,True,48830085,21,2073290648.0933528,620903.5376249759,0.0002994773251864004,2018-03-30 14:39:00,2018-03-30 15:00:00,0.028763117664928405,170697314.09135512,3584685734.0842853
4269,True,5867026,28,212628016.8407005,30100.22454140086,0.00014156283348093187,2018-05-07 11:50:00,2018-05-07 12:18:00,0.010846131437590032,94806206.09036444,1736859317.0864978
4271,True,55761866,13,2325810276.399958,630474.9073870103,0.00027107753103701167,2018-03-16 15:50:00,2018-03-16 16:00:00,0.3565306218738326,167703859.636924,3236202137.0958962
4272,True,14389961,32,547333771.2673612,94896.4630659441,0.0001733795136488831,2018-04-11 12:28:00,2018-04-11 13:00:00,0.022082181164631228,108752105.72747004,2491567144.726246
4274,True,27408307,19,1465217380.1802506,603001.9291776111,0.00041154434648013117,2018-02-15 13:56:00,2018-02-15 14:15:00,0.010446341777461501,88238315.18180105,2258027234.008197
4275,True,31118037,18,1126203727.6661932,483888.9867665052,0.0004296638120433658,2018-05-07 10:10:00,2018-05-07 10:28:00,0.010846131437590032,94806206.09036444,1736859317.0864978
4276,True,17373319,22,780077369.4495978,133713.74332753598,0.00017141087354178842,2018-03-27 13:51:00,2018-03-27 14:13:00,0.041426284529107536,177880404.36241016,3300209374.0858026
4277,True,57013082,13,2523273348.7266974,572060.7148823262,0.00022671373086510875,2018-03-13 09:46:00,2018-03-13 09:59:00,0.13274373962190947,270307249.547818,6448106529.541875
4278,True,73924435,18,3109733443.3380804,2055377.4192049892,0.0006609497105316801,2018-03-15 12:29:00,2018-03-15 12:47:00,0.37082325668275756,205517213.1825227,4028182382.8063264
4279,True,31550188,34,1649244034.9248421,360293.1603113863,0.0002184595806816456,2018-02-08 15:33:00,2018-02-08 16:00:00,0.005735833052508285,81784322.90958104,1936253413.2829313
4280,True,22166441,46,999492551.1593555,150008.93990672263,0.0001500851004169272,2018-03-27 10:26:00,2018-03-27 11:12:00,0.041426284529107536,177880404.36241016,3300209374.0858026
4282,True,33299904,35,1246174999.2422078,217434.7233695362,0.00017448169278131648,2018-05-15 14:45:00,2018-05-15 15:20:00,0.034410225713110525,83730821.546151,1290488879.0939734
4284,True,46212206,10,2428731220.2135487,1246857.6298302205,0.0005133781867063039,2018-02-09 14:46:00,2018-02-09 14:56:00,0.034297524647951626,73704369.18207999,1685382553.8120399
4285,True,47349781,58,2379780342.238956,1489756.1559781074,0.0006260057407552615,2018-02-20 11:05:00,2018-02-20 12:03:00,0.03803954179245505,47954148.63540701,752879487.8160262
4287,True,1530771,37,53477732.07432347,3231.100791566586,6.041955532212913e-05,2018-06-05 13:25:00,2018-06-05 14:02:00,0.01910181673555223,104282243.63722493,2136570210.542104
4288,True,93582093,28,4042240136.97646,1561336.764792248,0.0003862553217731657,2018-03-12 10:17:00,2018-03-12 10:45:00,0.08344324887606515,143277360.09036988,2788663469.7241693
4289,True,14357568,56,534481747.90348923,48123.96330058429,9.003855321412019e-05,2018-04-18 13:39:00,2018-04-18 14:35:00,0.017612470941217703,117188885.18105061,2432711498.818706
4290,True,97869391,23,3376920660.364133,1905729.3752243344,0.0005643393987879005,2018-05-25 10:03:00,2018-05-25 10:26:00,0.047721262913858524,124764650.45413832,2464334387.0948386
4291,True,62415092,35,2577449317.5940986,1011748.4416147858,0.0003925386368253383,2018-03-19 14:53:00,2018-03-19 15:28:00,0.3376476821681677,119874852.00076996,2605800076.3630896
4292,True,61910561,26,2927569795.4003134,1380305.1184376616,0.00047148495677416287,2018-03-02 12:58:00,2018-03-02 13:24:00,0.04823523124295979,286463299.5421182,7797125297.99759
4293,True,22779435,2,1066844345.5459405,590612.2990345024,0.0005536068138714893,2018-03-05 12:50:00,2018-03-05 12:52:00,0.087602795324489,267992994.72809097,8050329541.64914
4295,True,17881166,55,835819162.1882246,98882.04700733327,0.00011830555158421369,2018-03-07 13:56:00,2018-03-07 14:51:00,0.03126977217915618,280679146.997673,7861838908.016497
4296,True,26858971,34,1000947205.4118215,429453.5628850246,0.00042904716708643367,2018-04-30 10:28:00,2018-04-30 11:02:00,0.01657586801388214,64133137.818917505,1014542788.451315
4297,True,25115110,49,1075076296.518134,150158.00908211633,0.0001396719559053021,2018-03-30 12:59:00,2018-03-30 13:48:00,0.028763117664928405,170697314.09135512,3584685734.0842853
4298,True,73528748,55,2665338704.755773,730122.0488439036,0.00027393218263072695,2018-05-17 14:59:00,2018-05-17 15:50:00,0.054283213317305797,101590713.7269677,1909562129.4615219
4299,True,93892061,26,4157234722.5426526,2027179.3852301708,0.0004876268771252601,2018-03-29 11:53:00,2018-03-29 12:19:00,0.05321731828818757,255682024.72892407,5171766289.828095
4300,True,10828640,49,478060427.18218905,55429.315374805214,0.00011594625328333456,2018-03-26 09:12:00,2018-03-26 10:01:00,0.5990802999079616,210009230.18058982,4063275524.1872144
4301,True,7570248,59,274610897.9098432,20793.34919960631,7.571931543092991e-05,2018-06-06 13:25:00,2018-06-06 14:24:00,0.13851015216135543,135571967.091424,2757835239.4563847
4302,True,80657903,53,2945471191.51842,937649.7623351703,0.000318336083216554,2018-04-24 12:42:00,2018-04-24 13:35:00,0.035489523903703094,96870104.72736561,2034923811.6320403
4303,True,39694900,16,2120554328.1907036,674450.3692826635,0.00031805380334590016,2018-02-15 15:27:00,2018-02-15 15:43:00,0.010446341777461501,88238315.18180105,2258027234.008197
4304,True,36528088,16,1359158703.7823534,693770.3296859028,0.000510441001301198,2018-05-23 11:49:00,2018-05-23 12:05:00,0.03567180849678874,88675112.90992357,1761030991.4548779
4305,True,4963699,7,186441474.03953862,35727.322170046864,0.0001916275461460371,2018-05-22 09:15:00,2018-05-22 09:22:00,0.01673333377681654,83255776.90929507,1875351887.6424592
4306,True,61760095,35,2161682399.764043,1534063.6345138017,0.000709661897918608,2018-06-05 11:22:00,2018-06-05 11:57:00,0.01910181673555223,104282243.63722493,2136570210.542104
4307,True,51744717,34,1937052212.1321049,387755.50259452354,0.0002001781367409414,2018-05-10 14:12:00,2018-05-10 14:46:00,0.05259291724663424,93605013.181857,1627417534.0860784
4308,True,17642065,22,644498510.847712,177911.5539371571,0.0002760464934250184,2018-04-26 10:00:00,2018-04-26 10:22:00,0.6956857765502193,72757539.909466,1461579762.9091225
4310,True,36001733,43,1320835488.7136452,259868.67757616343,0.00019674568089418022,2018-04-24 13:41:00,2018-04-24 14:24:00,0.035489523903703094,96870104.72736561,2034923811.6320403
4311,True,6486176,43,268325848.26736912,53524.21236265518,0.0001994746786724841,2018-03-19 14:45:00,2018-03-19 15:28:00,0.3376476821681677,119874852.00076996,2605800076.3630896
4312,True,41704312,8,1827160668.3593757,1128297.068201349,0.0006175138769895135,2018-03-21 11:43:00,2018-03-21 11:51:00,0.19615741866116182,250785653.09483016,5075156861.823336
4313,True,73244652,40,3820460098.629458,3194068.761763737,0.0008360429579959673,2018-02-08 11:12:00,2018-02-08 11:52:00,0.005735833052508285,81784322.90958104,1936253413.2829313
4314,True,22297253,27,1088982299.0625231,271091.98962489504,0.0002489406759487929,2018-03-01 10:21:00,2018-03-01 10:48:00,0.11397768647514506,234532632.81381,5547828029.078994
4315,True,58156356,17,2174048908.5314703,912524.267553266,0.00041973493051251513,2018-04-04 13:22:00,2018-04-04 13:39:00,0.11851273546687006,90942509.00022006,1600812090.8207662
4316,True,61762444,57,2277087343.347833,739301.0701734225,0.00032466961459918473,2018-04-19 10:49:00,2018-04-19 11:46:00,0.01114149551909952,99435806.1815245,2299883733.352262
4317,True,97992844,31,3532242044.167587,1254892.4003350197,0.0003552679529442466,2018-04-05 13:59:00,2018-04-05 14:30:00,0.08457993047113549,128120827.00100009,3250451639.4478426
4318,True,94741221,51,3626353338.9558997,1359508.572322898,0.00037489688545196424,2018-05-02 12:02:00,2018-05-02 12:53:00,0.22916553893758157,89262226.6367759,1612459433.3656073
4319,True,77571828,22,3551907283.7437263,2684687.528990577,0.0007558439211737825,2018-03-23 13:03:00,2018-03-23 13:25:00,0.10023262447148039,205538098.18060008,4102817187.5473027
4320,True,58989649,49,2174737079.093131,674430.5456641057,0.00031012049785132846,2018-04-19 10:24:00,2018-04-19 11:13:00,0.01114149551909952,99435806.1815245,2299883733.352262
4321,True,65301123,19,3015188760.5893073,1614119.8445802396,0.0005353296170634325,2018-03-08 11:28:00,2018-03-08 11:47:00,0.02471937870739169,246673998.6351045,5943744832.541176
4322,True,53418500,48,2090587498.1504261,408896.3431668029,0.00019558920328786026,2018-04-17 13:33:00,2018-04-17 14:21:00,0.023943733827147113,84315458.54573746,1645987604.0003674
4323,True,84299889,28,3042412811.880209,1159465.0948011586,0.00038110051675880566,2018-06-06 13:04:00,2018-06-06 13:32:00,0.13851015216135543,135571967.091424,2757835239.4563847
4324,True,1139274,19,42631719.33609509,4318.643103853288,0.00010130117131346409,2018-04-30 12:13:00,2018-04-30 12:32:00,0.01657586801388214,64133137.818917505,1014542788.451315
4325,True,2549876,14,109984172.93195494,12568.234897262264,0.00011427312277956562,2018-03-12 10:06:00,2018-03-12 10:20:00,0.08344324887606515,143277360.09036988,2788663469.7241693
4326,True,71138326,39,3814092620.122205,2981478.5636666752,0.0007817006194178755,2018-02-16 12:16:00,2018-02-16 12:55:00,0.017908296444680814,63722067.00004198,1811499505.365432
4327,True,17563429,29,648103816.2175756,164887.04051923438,0.0002544145496342518,2018-05-09 10:03:00,2018-05-09 10:32:00,0.019058851381955785,83452683.36342002,1693425241.4523401
4328,True,47215665,9,2125237846.0680795,800397.4716252644,0.00037661548005372037,2018-03-09 15:59:00,2018-03-09 16:00:00,0.019513467148349603,356948697.638336,7438329034.286487
4330,True,61447683,44,3207454290.782925,1310158.234687517,0.00040847292460330375,2018-02-08 13:28:00,2018-02-08 14:12:00,0.005735833052508285,81784322.90958104,1936253413.2829313
4332,True,42692572,41,1484423222.9395974,303647.2356991119,0.00020455570285258707,2018-05-25 13:46:00,2018-05-25 14:27:00,0.047721262913858524,124764650.45413832,2464334387.0948386
4333,True,31356551,25,1681884528.5957127,1467076.221631095,0.0008722811802401372,2018-02-19 09:18:00,2018-02-19 09:43:00,0.004661688040256246,32610804.09104399,565400418.3643064
4335,True,24586061,42,899718319.8158123,228332.1687588957,0.0002537818378596972,2018-04-26 09:18:00,2018-04-26 10:00:00,0.6956857765502193,72757539.909466,1461579762.9091225
4338,True,21188947,21,1133441158.5422795,467999.15970268525,0.00041290115166152933,2018-02-13 10:50:00,2018-02-13 11:11:00,0.03282037110156184,81347707.54601498,1716093374.1764174
4339,True,23049190,27,846543262.4943163,306977.4172736964,0.00036262460629501195,2018-05-09 11:47:00,2018-05-09 12:14:00,0.019058851381955785,83452683.36342002,1693425241.4523401
4341,True,54257687,21,2343186465.8269916,843098.6998926016,0.0003598086247886563,2018-03-20 11:58:00,2018-03-20 12:19:00,0.19516759061594083,239334873.90973404,5131001145.651233
4342,True,14672058,8,575232538.282675,243389.573240314,0.00042311510048951705,2018-05-03 09:52:00,2018-05-03 10:00:00,0.3896238098008209,106738412.818843,2052251673.2770195
4343,True,1734322,10,86160629.39658563,9237.278072307197,0.00010720996511979116,2018-02-27 09:04:00,2018-02-27 09:14:00,0.023399656075495746,174649160.8196281,4587369280.101267
4345,True,19146518,24,892898468.1060495,462146.912826776,0.0005175805865218337,2018-03-22 09:17:00,2018-03-22 09:41:00,0.28743170847569516,98323129.27330995,1533996362.7262895
4346,True,88659834,43,3912017791.346948,964778.073964806,0.0002466190404600954,2018-03-26 09:03:00,2018-03-26 09:46:00,0.5990802999079616,210009230.18058982,4063275524.1872144
4347,True,85571786,27,4303740390.074797,2281242.9714966067,0.0005300605437905979,2018-02-26 09:51:00,2018-02-26 10:18:00,0.015515839605617008,159578124.63687983,3749969466.36473
4348,True,34520187,56,1313874201.654938,241475.04368563503,0.0001837885570638927,2018-04-11 11:52:00,2018-04-11 12:48:00,0.022082181164631228,108752105.72747004,2491567144.726246
4349,True,37427796,23,1625939599.8526158,657081.155585527,0.0004041239635501149,2018-03-20 10:39:00,2018-03-20 11:02:00,0.19516759061594083,239334873.90973404,5131001145.651233
4351,True,57485239,10,2144821308.942635,1376835.1974025518,0.0006419346878278224,2018-05-14 14:24:00,2018-05-14 14:34:00,0.0158017561235746,72145450.81779602,1313999714.5457234
4352,True,49225442,55,2104368786.979701,765817.1330553852,0.0003639177399863099,2018-03-30 15:48:00,2018-03-30 16:00:00,0.028763117664928405,170697314.09135512,3584685734.0842853
4353,True,48085074,38,2160678760.95886,290087.42406897433,0.00013425754411555384,2018-03-09 09:34:00,2018-03-09 10:12:00,0.019513467148349603,356948697.638336,7438329034.286487
4355,True,41759689,34,2134570001.5026057,1029878.7076983881,0.00048247595861153163,2018-02-22 10:46:00,2018-02-22 11:20:00,0.014043712719912638,76535412.45482396,1768660112.2752767
4358,True,35972823,16,1505749786.4409842,787954.6538006874,0.000523297204420072,2018-03-19 15:54:00,2018-03-19 16:00:00,0.3376476821681677,119874852.00076996,2605800076.3630896
4360,True,27189044,40,1213583629.9956937,101031.0908410012,8.3250209004022e-05,2018-03-29 14:45:00,2018-03-29 15:25:00,0.05321731828818757,255682024.72892407,5171766289.828095
4361,True,24290348,27,1280179694.5877795,480124.248153763,0.000375044417735718,2018-02-12 11:10:00,2018-02-12 11:37:00,0.011049547208573754,71237254.81748101,1599727934.2745402
4362,True,43437666,52,1755034982.0438688,269969.1832703188,0.00015382552828429642,2018-03-15 15:19:00,2018-03-15 16:00:00,0.37082325668275756,205517213.1825227,4028182382.8063264
4363,True,6690509,40,278028369.4831596,33656.66300958531,0.00012105477966925214,2018-04-02 11:23:00,2018-04-02 12:03:00,0.02578872878931834,158976834.2717989,3380738901.0240946
4364,True,99349096,36,5367404448.059438,4869731.766686176,0.0009072787068332081,2018-02-14 11:37:00,2018-02-14 12:13:00,0.003359197307321879,91670145.63588181,1612982921.3620732
4366,True,14283626,30,713849627.0506436,155840.16812666797,0.00021830951816917039,2018-02-26 10:38:00,2018-02-26 11:08:00,0.015515839605617008,159578124.63687983,3749969466.36473
4367,True,2112716,21,77241585.2413437,8239.153514840604,0.00010666732808625192,2018-05-21 09:52:00,2018-05-21 10:13:00,0.1518402791843145,90673442.09043023,1877759040.8103569
4368,True,24137725,6,818231420.8627001,484187.2009184931,0.0005917484816312622,2018-06-01 13:13:00,2018-06-01 13:19:00,0.024588155635504153,93941026.90895297,2138121981.4589953
4370,True,55088548,17,2089390754.1997652,653371.599119436,0.0003127091463414065,2018-04-10 14:36:00,2018-04-10 14:53:00,0.04607610736033785,134152893.18142006,3169291442.637881
4371,True,79886292,12,3291531680.7210507,1912361.882970054,0.0005809945242730058,2018-04-03 12:23:00,2018-04-03 12:35:00,0.07848046479405246,186904087.08981395,3682931683.522268
4372,True,70994375,43,2857506242.5865264,1235690.69043694,0.00043243674222682744,2018-03-19 09:10:00,2018-03-19 09:53:00,0.3376476821681677,119874852.00076996,2605800076.3630896
4374,True,27086128,52,1020452102.9539622,175948.80251614706,0.00017242240180290463,2018-04-20 12:23:00,2018-04-20 13:15:00,0.02533270354389948,129004481.90943073,2406798833.10621
4375,True,45981722,30,1682166241.0954454,391444.2915110874,0.00023270250106563456,2018-04-24 13:21:00,2018-04-24 13:51:00,0.035489523903703094,96870104.72736561,2034923811.6320403
4376,True,29671253,29,1145620335.9812095,211215.3421553407,0.0001843676613635157,2018-04-12 13:46:00,2018-04-12 14:15:00,0.10549791089079771,143752974.36323366,2950188174.4603624
4377,True,53999149,55,1888262723.8810265,1237479.3777723329,0.0006553533902469297,2018-06-05 15:21:00,2018-06-05 16:00:00,0.01910181673555223,104282243.63722493,2136570210.542104
